id,organization,documents,citations,total link strength
1047,"linnaeus university, växjö, 351 95, sweden",1,51,80
1048,"liverpool business school, liverpool john moore's university, merseyside, liverpool, l3 5ug, united kingdom",1,4,48
1049,"liverpool business school, liverpool john moores university, liverpool, united kingdom",4,24,72
1050,"liverpool business school, liverpool john moore’s university, liverpool, merseyside, l3 5ug, united kingdom",1,30,57
1051,"liverpool business school, liverpool john moore’s university, liverpool, merseyside, united kingdom",1,129,68
1052,"liverpool business school, liverpool john moore’s university, liverpool, united kingdom",2,40,66
1053,"liverpool logistics, offshore and marine research institute, liverpool john moores university, liverpool, l3 3af, united kingdom",1,2,25
1054,"liverpool logistics, offshore and marine research institute, liverpool john moores university, liverpool, united kingdom",1,8,36
1057,"logistics department, kuehne logistics university, hamburg, 20457, germany",1,39,45
1060,"loughborough university, school of business and economics, loughborough, le11 3tu, united kingdom",1,18,24
1062,"lubar school of business, university of wisconsin-milwaukee, milwaukee, wi 53201, united states",1,19,43
1063,"lumen research institute, excelsia college and indiana wesleyan university, 69-71 waterloo road, macquarie park, nsw 2113, australia",1,37,47
1064,"lut university, finland",1,12,45
1065,"luxembourg centre for logistics and supply chain management, university of luxembourg, luxembourg, l-1359, luxembourg",1,12,19
1066,"lyles school of civil engineering, purdue university, 315 n. grant st., west lafayette, in 47907, united states",1,9,22
1067,"lyles school of civil engineering, purdue university, west lafayette, in 47907, united states",1,22,10
1068,"macquarie business school, macquarie university, 99 talavera rd, macquarie park, nsw 2113, australia",1,19,46
1069,"macquarie business school, macquarie university, sydney, australia",1,0,11
1070,"macquarie university, balaclava road, north ryde, nsw 2109, australia",1,36,15
1073,"management development institute gurgaon, mehrauli road, gurugram, india",1,9,52
1075,"management information systems, university of regensburg, universitätsstr. 31, 93053 regensburg, germany",1,158,28
1077,"management school, lancaster university, bailrigg, lancaster la1 4yx, united kingdom",1,143,9
1078,"management school, lancaster university, lancaster, united kingdom",1,8,45
1079,"management school, university of liverpool, liverpool, united kingdom",2,20,72
1080,"management science and engineering department, stanford university, stanford, ca 94305, united states",1,17,18
1082,"management science and systems, university at buffalo, 325c jacobs mgmt center, amherst, ny 14260, united states",1,62,10
1085,"manufacturing systems/industrial engineering program, sabanci university, 34956 istanbul, turkey",1,218,55
1090,"massachusetts institute of technology (mit), center for transportation and logistics, 77 massachusetts avenue, e38-650, cambridge, ma 02139, united states",1,18,24
1092,"matemática aplicada, universidad del país vasco, upv/ehu, bilbao, bizkaia, spain",1,17,13
1093,"mathematical sciences, university of southampton, southampton, so17 1bj, united kingdom",1,19,12
1094,"mathematics department, united states coast guard academy, 31 mohegan ave parkway, new london, ct 06320, united states",1,0,27
1095,"mays business school, texas a&m university, 4217 tamu, college station, tx 77843, united states",1,16,30
1096,"mays business school, texas a&m university, college station, tx, united states",1,8,7
1097,"mays business school, texas aandm university, wehner 301f - 4217 tamu, college station, tx 77843, united states",1,36,60
1098,"mbs improve | montpellier business school (mbs), institute for lean management towards operational value-added excellence (improve), montpellier, france",1,25,44
1099,"mccombs school of business, the university of texas at austin, austin, tx 78712, united states",1,14,15
1101,"mechanical and industrial engineering, northeastern university, 360 huntington avenue, boston, ma 02115, united states",1,51,80
1102,"mechanical and production engg, delhi technological university, delhi, india",1,43,35
1103,"mechanical engineering department, delhi technological university, new delhi, india",1,9,52
1104,"mechanical engineering department, malaviya national institute of technology, jaipur, jawahar lal nehru marg, malaviya nagar, jaipur, india",1,21,43
1109,"mercator school of management, university of duisburg-essen, lotharstr. 65, duisburg, 47057, germany",1,3,10
1110,"metis lab, em normandie business school, reggio emilia, france",1,0,11
1111,"michigan state university, united states",1,162,109
1114,"mobility department - dynamic transportation systems, ait austrian institute of technology, giefinggasse 2, vienna, 1210, austria",1,38,26
1115,"modeling and optimization, amazon co., seattle, wa 98109, united states",1,16,24
1117,"montpellier business school, 2300 avenue des moulins, montpellier, 3400, france",1,6,25
1118,"montpellier business school, 2300 avenue des moulins, montpellier, 34185, france",2,10,82
1119,"montpellier business school, montpellier research in management, 2300 avenue des moulins, montpellier, 34185, france",3,227,211
1120,"montpellier business school, montpellier research in management, 2300 avenues des moulins, montpellier cedex 4, 34185, france",1,65,42
1121,"montpellier business school, montpellier research in management, montpellier, france",4,289,205
1123,"médecins sans frontières (msf), plantage middenlaan 14, amsterdam, 1018 dd, netherlands",1,50,26
1124,"n. west regional research laboratory, lancaster university, bailrigg, lancaster la1 4yx, united kingdom",1,143,9
1127,"nanyang technological university, school of mechanical and aerospace engineering, systems and engineering management division, 50 nanyang avenue, singapore, 639798, singapore",1,311,66
1128,"nanyang technological university, school of mechanical and production engineering, systems and engineering management division, singapore",1,539,130
1130,"national institute of technology agartala, department of mathematics, agartala, 799046, india",1,3,16
1136,"national science and technology center for disaster reduction, taiwan",2,5,23
1140,"national university of ireland galway, galway, ireland",1,6,32
1144,"naveen jindal school of management, university of texas at dallas, richardson, tx, united states",1,0,22
1148,"newcastle business school, faculty of business and law, the university of newcastle, 1 university drive, callaghan, nsw 2308, australia",1,10,58
1149,"newcastle business school, faculty of business and law, university of newcastle, 1, university drive, callaghan, nsw 2308, australia",1,69,28
1151,"newcastle business school, the university of newcastle, 1 university drive, callaghan, nsw 2324, australia",1,28,47
1152,"newcastle business school, the university of newcastle, callaghan, australia",1,57,42
1154,"nextrans center, purdue university, 3000 kent avenue, west lafayette, in 47906, united states",1,22,10
1155,"nicta/unsw, sydney, australia",1,77,21
1156,"north america analytics, nike, inc., one bowerman drive, beaverton, or 97005, united states",2,82,35
1157,"north carolina agricultural and technical state university, department of industrial and systems engineering, greensboro, nc, united states",1,119,98
1161,"northwestern university, industrial engineering and management sciences, 2145 sheridan road, evanston, il 60208, united states",1,531,252
1162,"norwegian refugee council, oslo, norway",2,14,52
1164,"nottingham business school, nottingham trent university, nottingham, ng1 4fq, united kingdom",1,1,19
1166,"nottingham trent university, united kingdom",1,35,38
1167,"nottingham university business school china, university of nottingham ningbo china, ningbo, china",2,48,33
1168,"nottingham university business school, university of nottingham, jubilee campus, nottingham, ng8 1bb, united kingdom",3,29,61
1169,"nottingham university business school, university of nottingham, nottingham, jubilee campus, ng8 1bb, united kingdom",1,2,13
1171,"ohio university, united states",1,44,21
1176,"operations and decision technologies, kelley school of business, indiana university, 1309 e. 10th street, bloomington, in 47405, united states",1,5,19
1177,"operations and decision technologies, kelley school of business, indiana university, 1309 e. tenth street, bloomington, in 47405, united states",2,63,99
1180,"operations and quantitative methods area, indian institute of management raipur, cg, atal nagar, 493661, india",1,4,32
1181,"operations and supply chain management (o&scm), national institute of industrialengineering, mumbai, india",1,4,35
1182,"operations and supply chain management area, s p jain institute of management research (spjimr), munshi nagar, dadabhai road, andheri west, bhavan’s campus, mumbai, 400058, india",1,12,53
1183,"operations and supply chain management, s.p. jain institute of management and research (spjimr), munshi nagar, dadabhai road, andheri (west), mumbai, 400 058, india",1,3,16
1184,"operations management and quantitative techniques area, indian institute of management tiruchirappalli, tiruchirappalli, india",1,8,23
1185,"operations management area, indian institute of management calcutta, wb, kolkata, 700104, india",1,4,32
1186,"operations management area, management development institute, gurgaon, india",1,43,35
1187,"operations management area, myra school of business, mysore, india",1,8,23
1188,"operations management department, fundação getulio vargas - fgv, são paulo, 01313-902, brazil",1,4,91
1189,"operations management, essec business school, cergy, 95021, france",2,9,27
1191,"operations management, indian institute of management (iim) ranchi, ranchi, india",1,1,31
1192,"operations management, school of management, universiti sains malaysia, pulau pinang, malaysia",1,51,39
1193,"operations research and logistics group, wageningen university, hollandseweg 1, wageningen, netherlands",1,1,19
1194,"operations research program, north carolina state university, raleigh, nc 27695, united states",1,20,16
1195,"opim department, school of business, university of connecticut, storrs, ct 06269-1041, united states",1,44,19
1197,"organizational behaviour area, indian institute of management ahmedabad, ahmedabad, india",1,8,23
1198,"ozyegin university, industrial engineering, nisantepe mah, orman sokak no:13, cekmekoy, istanbul 34794, turkey",1,70,64
1199,"ozyegin university, nisantepe mah. orman sok. no: 34-36, cekmekoy, istanbul, 34794, turkey",1,22,36
1200,"ozyegin university, nisantepe mah. orman sok., cekmekoy, istanbul, 34794, turkey",1,2,19
1204,"penn state harrisburg, middletown, pa, united states",1,4,35
1206,"peter f. drucker and masatoshi ito graduate school of management, claremont graduate university, drucker way, claremont, ca 91711, united states",1,53,14
1207,"physical internet center, supply chain, and logistics institute, coca-cola chair in material handling and distribution, school of industrial and systems engineering, georgia institute of technology, atlanta, ga, united states",1,5,10
1208,"plan international e.v., bramfelder straße. 70, hamburg, 22305, germany",1,16,40
1209,"plymouth business school (pbs), university of plymouth, plymouth, united kingdom",1,0,32
1210,"plymouth business school, plymouth university, plymouth, pl4 8aa, united kingdom",1,125,72
1211,"plymouth business school, plymouth university, plymouth, united kingdom",1,120,77
1212,"plymouth business school, university of plymouth, plymouth, pl4 8aa, united kingdom",1,37,47
1215,"portsmouth business school, university of portsmouth, portsmouth, po1 2up, united kingdom",1,8,24
1216,"postgraduate program in business administration, paulista university - unip, são paulo, 04026-002, brazil",1,263,31
1217,"postgraduate program in information and communication technologies, federal university of santa catarina (ufsc), campus araranguá, sc, araranguá, 88905-120, brazil",1,0,26
1218,"poznan university of technology, pozna?, poland",1,3,18
1222,"production and operations management area, indian institute of management nagpur, nagpur, india",1,8,23
1223,"production engineering and systems department, federal university of santa catarina, campus universitário trindade, florianópolis, 88040–900, brazil",1,65,42
1224,"production engineering department, federal university of são carlos, sorocaba, brazil",2,194,115
1225,"production engineering department, são paulo state university (unesp), av. eng. luiz edmundo c. coube 14–01, bauru, são paulo 17033–360, brazil",1,65,42
1226,"production engineering program, federal university of rio de janeiro, rj, rio de janeiro, brazil",1,4,9
1228,"programa de pós-graduação em engenharia de transportes, instituto militar de engenharia, rj, rio de janeiro, brazil",1,4,9
1229,"public administration program, university of central florida, united states",1,88,12
1231,"public health environmental readiness branch, centers for disease control and prevention, united states",1,52,11
1232,"quantitative methods and operations management (qm & om) area, indian institute of management kozhikode (iimk), iimk campus p.o, kerala, kunnamangalam, kozhikode, 673570, india",1,3,16
1233,"quantitative methods and operations management (qm and om) area, indian institute of management kozhikode (iimk), iimk campus p.o., kerala, kunnamangalam, kozhikode, 673570, india",1,12,53
1234,"quantitative methods and operations management (qm and om) area, indian institute of management kozhikode (iimk), iimk campus p.o., kunnamangalam, kozhikode, kerala 673570, india",1,21,43
1235,"rand corporation, 1776 main st office 3121, santa monica, ca 90407, united states",1,13,18
1237,"rennes school of business, 2 rue robert d’arbrissel, rennes, 35065, france",1,0,13
1240,"research institute for supply chain management, vienna university of economics and business (wu), welthandelsplatz 1, vienna, 1020, austria",1,38,43
1241,"research institute for supply chain management, wu (vienna university of economics and business), welthandelsplatz, vienna 1 1, 1020, austria",1,18,32
1245,"robert b. willumstad school of business, adelphi university, garden city, new york, 11530-0701, united states",1,55,30
1246,"robert h. smith school of business, university of maryland, college park, md 20742, united states",3,32,69
1247,"robert h. smith school of business, university of maryland, md 20742, united states",1,152,21
1248,"robins school of business, university of richmond, richmond, va 23173, united states",1,1009,300
1251,"rotterdam school of management, erasmus university, burgemeester oudlaan 50, rotterdam, 3062 pa, netherlands",1,13,28
1252,"rotterdam school of management, erasmus university, po box 1738, rotterdam, 3000 dr, netherlands",1,50,26
1256,"rutgers university, newark & new brunswick, nj, united states",1,3,35
1257,"rutgers university, united states",1,12,45
1258,"salford business school, the university of salford, the crescent, salford, m5 4wt, united kingdom",1,72,37
1259,"sas, singapore",1,0,43
1260,"sce, university of applied science, munich, germany",1,9,7
1261,"sce, university of applied sciences munich, hessstr.89, munich, 80797, germany",1,9,7
1264,"school of administrative studies, york university, 4700 keele st, toronto, on m3j 1p3, canada",1,38,43
1265,"school of administrative studies, york university, 4700 kelle street, toronto, on m3j 1p3, canada",1,43,27
1268,"school of automation, huazhong university of science and technology, wuhan, hubei 430074, china",1,22,10
1269,"school of business & economics, north south university, bangladesh",1,6,13
1270,"school of business & economics, north south university, dhaka, bangladesh",1,43,29
1275,"school of business administration, widener university, one university place, chester, pa 19013, united states",1,1235,18
1276,"school of business and economics, department of marketing and international business, thompson rivers university, kamloops, canada",1,5,10
1277,"school of business and economics, loughborough university, leicestershire, le11 3tu, united kingdom",1,17,79
1278,"school of business and economics, north south university, dhaka, bangladesh",2,36,43
1280,"school of business and law, university of agder, grimstad, norway",2,6,48
1282,"school of business and public administration, california state university, bakersfield, 9001 stockdale highway, bakersfield, ca 93311-1022, united states",1,125,72
1283,"school of business and public administration, california state university, bakersfield, ca, united states",3,292,178
1285,"school of business it and logistics, rmit university, melbourne, vic, australia",1,13,19
1286,"school of business it and logistics, rmit university, vic, melbourne, 3000, australia",1,5,11
1287,"school of business management and economics, university of sussex, brighton, united kingdom",1,11,33
1288,"school of business management and economics, university of sussex, sussex house, falmer, brighton, bn1 9rh, united kingdom",1,72,86
1289,"school of business, adelphi university, new york, ny, united states",1,61,45
1292,"school of business, galway mayo institute of technology, galway, ireland",1,11,23
1293,"school of business, management and economics, university of sussex, jubilee building 302 falmer, brighton, bn1 9sl, united kingdom",1,19,30
1294,"school of business, management and economics, university of sussex, jubilee building 302, brighton, bn1 9sl, united kingdom",1,16,23
1295,"school of business, nantong university, nantong, china",1,11,27
1296,"school of business, national university of ireland, maynooth co. kildare, ireland",1,71,54
1298,"school of business, state university of new york at new paltz, 1 hawk drive, new paltz, ny 12561-2443, united states",1,3,29
1301,"school of civil and environmental engineering, cornell university, hollister hall, ithaca, ny 14853, united states",1,114,39
1302,"school of civil and environmental engineering, cornell university, united states",1,3,13
1304,"school of civil engineering and architecture, university of jinan, jinan, shandong 250022, china",1,41,45
1305,"school of civil engineering, purdue university, w. lafayette, in 47907, united states",1,152,21
1306,"school of computer science and engineering, university of electronic science and technology of china, chengdu, 610054, china",1,123,3
1307,"school of computing, informatics and decision systems engineering, arizona state university, tempe, az, united states",1,37,25
1310,"school of continuing studies, university of richmond, richmond, va 23173, united states",1,1009,300
1311,"school of economic information engineering, southwestern university of finance and economics, chengdu, 611130, china",1,2,25
1315,"school of economics and management, china university of geosciences (wuhan), wuhan, china",1,0,11
1316,"school of economics and management, tongji university, shanghai, 200092, china",1,17,24
1318,"school of electrical engineering, computing and mathematical science, curtin university, perth, 6845, australia",1,19,50
1319,"school of electronics and information engineering, tongji university, shanghai, 201804, china",1,17,24
1321,"school of engineering and computing sciences, durham university, south road, durham, dh1 3le, united kingdom",1,15,11
1323,"school of global innovation and leadership, lucas college and graduate school of business, san josé state university, san jose, ca, united states",1,35,36
1325,"school of industrial and systems engineering, georgia institute of technology, atlanta, united states",1,52,11
1326,"school of industrial and systems engineering, university of oklahoma, 202 w. boyd st., room 124, norman, ok 73019-1022, united states",1,10,12
1328,"school of industrial engineering and center of excellence for intelligence based experimental mechanics, college of engineering, university of tehran, tehran, iran",1,46,52
1329,"school of industrial engineering, college of engineering, university of tehran, tehran, iran",12,566,480
1331,"school of industrial engineering, eindhoven university of technology, p.o. box 513, eindhoven, 5600 mb, netherlands",1,1,37
1332,"school of industrial engineering, iran university of science and technology, tehran, iran",1,32,56
1333,"school of industrial engineering, iran university of science and technology, university ave, narmak, tehran, 16846, iran",3,58,43
1335,"school of industrial engineering, purdue university, 315 n. grant st., west lafayette, in 47907, united states",3,72,88
1340,"school of international business, queensland university of technology, brisbane, australia",1,312,135
1342,"school of management and business, universidad del rosario, bogotá, colombia",1,1,13
1344,"school of management and economics, beijing institute of technology, haidian district, beijing, 100081, china",1,55,30
1346,"school of management and economics, north china university of water resources and electric power, henan, zhengzhou, 450046, china",1,6,34
1347,"school of management and economics, university of electronic science and technology of china, chengdu, 610054, china",1,123,3
1348,"school of management and economics, university of electronic science and technology of china, chengdu, 611731, china",1,3,17
1350,"school of management and entrepreneurship, indian institute of technology jodhpur, india",2,9,164
1352,"school of management science and engineering & china institute of manufacturing development, nanjing university of information science & technology, nanjing, china",1,29,40
1359,"school of management, hebei university, baoding, china",1,4,15
1361,"school of management, hefei university of technology, hefei, china",2,11,58
1362,"school of management, huazhong university of science and technology, wuhan, hubei 430074, china",1,132,48
1364,"school of management, operations and marketing, university of wollongong, northfields ave, wollongong, nsw 2522, australia",1,36,15
1365,"school of management, politecnico di milano, milan, italy",1,9,21
1366,"school of management, sabanci university, istanbul, 34956, turkey",1,142,20
1367,"school of management, shandong university, jinan, 250100, china",1,15,38
1368,"school of management, shandong university, jinan, china",1,2,9
1369,"school of management, shandong university, jinan, shandong 250100, china",1,41,45
1370,"school of management, shanghai university, shanghai, 200444, china",1,13,41
1371,"school of management, swansea university, swansea, united kingdom",2,167,132
1372,"school of management, universidad del rosario, bogotá, colombia",1,7,11
1373,"school of management, university of bath, bath, ba2 7ay, united kingdom",1,19,12
1375,"school of management, university of bath, claverton down, bath ba2 7ay, united kingdom",1,2,19
1376,"school of management, university of bath, claverton down, bath, ba2 7ay, united kingdom",1,1,16
1377,"school of management, university of bath, convocation ave, claverton down, bath, ba2 7az, united kingdom",1,1,11
1378,"school of management, university of bathuk ba1 7ay bath, united kingdom",1,1,19
1379,"school of management, university of bradford, bradford, united kingdom",2,5,58
1380,"school of management, university of bradford, richmond road, bradford, bd7 1dp, united kingdom",1,0,26
1381,"school of management, university of science and technology of china, 96 jinzhai road, anhui province, hefei 230026, china",1,67,28
1382,"school of management, university of science and technology of china, 96 jinzhai road, hefei, anhui, 230026, china",1,55,30
1383,"school of management, university of science and technology of china, hefei, 230026, china",1,31,30
1384,"school of management, university of science and technology of china, hefei, anhui 230026, china",2,35,73
1385,"school of management, university of science and technology of china, hefei, china",2,61,76
1387,"school of management, victoria business school, victoria university of wellington, 23, lambton quay, pipitea campus, po box 600, wellington, 6140, new zealand",1,21,43
1389,"school of management, xi’an jiaotong university, xi’an, china",1,1,34
1392,"school of management, zhejiang university, china",1,44,19
1395,"school of mechanical and aerospace engineering, nanyang technological university, singapore, 639798, singapore",1,82,36
1400,"school of public administration, southwestern university of finance and economics, chengdu, 611130, china",1,2,25
1401,"school of public affairs, chongqing university, no. 174 shazheng street, shapingba district, chongqing, 400000, china",1,7,19
1402,"school of public affairs, university of colorado, denver, co, united states",1,51,7
1403,"school of public finance and taxation, southwestern university of finance and economics, chengdu, 611130, china",1,2,25
1406,"school of science, nanjing university of science and technology, nanjing, 210094, china",1,0,21
1407,"school of science, rmit university, vic, melbourne, 3000, australia",1,5,11
1408,"school of service management, faculty of management/info. science, university of brighton, 49 darley road, eastbourne bn20 7ur, united kingdom",1,570,4
1411,"school of statistics and applied mathematics, anhui university of finance and economics, bengbu, 233030, china",1,2,25
1412,"school of statistics and applied mathematics, anhui university of finance and economics, bengbu, china",1,20,34
1413,"school of strategy and leadership, faculty of business and law, coventry university, coventry, united kingdom",1,9,21
1416,"school of traffic and transportation, beijing jiaotong university, beijing, 100044, china",1,4,10
1417,"school of traffic and transportation, beijing jiaotong university, beijing, china",1,4,27
1419,"school of transportation and logistics, dalian university of technology, dalian, 116024, china",1,23,23
1421,"schumpeter school of business and economics, university of wuppertal, rainer-gruenter-str. 21, wuppertal, 42119, germany",1,3,10
1422,"scientific computing team (asia pacific), basf advanced chemicals co. ltd., shanghai, 200137, china",1,82,36
1423,"scm and social responsibility, hanken university, helsinki, finland",1,25,44
1424,"scm, university of manitoba, winnipeg, mb, canada",1,25,44
1425,"seaver college, pepperdine university, malibu, ca 90263, united states",1,9,45
1428,"shailesh j mehta school of management, indian institute of technology, bombay, mumbai, india",1,8,12
1429,"shailesh j. mehta school of management, indian institute of technology bombay, powai, mumbai, 400076, india",1,71,59
1430,"shandong key laboratory of social supernetwork computation and decision simulation, shandong university, jinan, 250100, china",1,15,38
1431,"shandong key laboratory of social supernetwork computation and decision simulation, shandong university, jinan, china",1,2,9
1436,"sheffield university management school, university of sheffield, sheffield, united kingdom",2,13,63
1438,"sino-us global logistics institute, antai college of economics & management, shanghai jiao tong university, shanghai, 200030, china",1,1,54
1440,"sloan school of management, massachusetts institute of technology, 100 main st, cambridge, ma 02142, united states",1,30,27
1441,"sloan school of management, massachusetts institute of technology, 100 main st., cambridge, ma 02142, united states",1,100,104
1442,"smeal college of business, the pennsylvania state university, united states",1,40,44
1443,"smurfit business school, university college dublin, dublin, ireland",1,218,36
1446,"sodhana charitable trust, cheepurupalli, india",1,0,10
1448,"southampton business school, university of southampton, united kingdom",1,32,14
1449,"spears school of business, oklahoma state university, 317 north hall, 700 n. greenwood ave., tulsa, ok 74106, united states",2,82,16
1450,"spears school of business, oklahoma state university, b-04 ssb, stillwater, ok 74075, united states",1,62,10
1451,"sprott school of business, carleton university, ottawa, canada",1,15,21
1452,"stanford graduate school of business, 655 knight way, stanford, ca 94305, united states",1,63,33
1453,"state key laboratory of rail traffic control and safety, beijing jiaotong university, beijing, 100044, china",2,1,51
1454,"state key laboratory of rail traffic control and safety, beijing jiaotong university, beijing, china",1,4,27
1459,"stirling management school, university of stirling, stirling, fk9 4la, united kingdom",1,65,42
1461,"sungkyunkwan university, south korea",2,40,9
1462,"supply chain and operations management, berlin school of economics and law, berlin, 10825, germany",1,263,31
1463,"supply chain management and business analysis, unhcr, ipoly utca 5/b, budapest, 1133, hungary",1,51,80
1464,"supply chain management, arizona state university, tempe, az 85287, united states",1,7,27
1465,"supply chain management, w.p. carey school of business, asu, po box 874706, tempe, az 85287-4706, united states",1,12,36
1467,"symbiosis centre for management and human resource development, symbiosis international (deemed) university, pune, india",1,8,12
1468,"symbiosis institute of business management, pune and symbiosis international (deemed) university, pune, india",1,15,21
1471,"systems engineering department, yeditepe university, kay?da, istanbul, turkey",1,331,14
1472,"systems engineering, cornell university, united states",1,3,13
1476,"technische universität kaiserslautern, kaiserslautern, germany",1,33,8
1477,"technology and operations management, insead, boulevard de constance, fontainebleau, 77300, france",2,29,60
1478,"technology and operations management, insead, boulevard de constance, fontainebleau, 77305, france",2,51,94
1479,"technology and operations management, insead, fontainebleau, 77300, france",1,39,45
1480,"technology and operations management, insead, fontainebleau, 77305, france",1,46,64
1481,"technology and operations management, insead, fontainebleau, france",2,140,114
1482,"technology and operations management, insead, singapore city, 138676, singapore",1,46,64
1484,"techonogly and operations management, insead, boulevard de constance, fontainebleau, 77300, france",1,19,43
1485,"telfer school of management, university of ottawa, 55 laurier avenue east, ottawa, on k1n 6n5, canada",1,2,43
1489,"texas aandm universitytx, united states",1,53,14
1490,"texas state university, 601 university drive, san marcos, tx 78666, united states",1,35,24
1492,"the business school, manchester metropolitan university, manchester, united kingdom",1,12,41
1496,"the fuqua school of business, duke university, 100 fuqua drive, durham, nc 27708, united states",1,24,43
1498,"the logistics institute - asia pacific, national university of singapore, singapore",1,0,43
1499,"the school of business, portland state university, portland, or, united states",1,0,10
1500,"the school of business, sun yat-sen university, guangzhou, guangdong, china",1,33,15
1505,"the york management school, university of york, york, united kingdom",1,16,24
1506,"toulouse business school, 20 boulevard lascrosses, toulouse, 31068, france",1,33,34
1507,"toulouse business school, toulouse university, 20 boulevard lascrosses, toulouse, 31068, france",1,125,72
1508,"toulouse business school, université fédérale de toulouse midi-pyrénées, 20 boulevard lascrosses, toulouse, 31068, france",1,36,15
1512,"transportation management college, dalian maritime university, dalian, china",1,8,36
1516,"tu delft, faculty technology, policy & management, jaffalaan 5, delft, 2628bx, netherlands",1,6,26
1524,"ucla anderson school of management, university of california, los angeles, ca, united states",1,1,28
1525,"ucla anderson school, ucla, 110 westwood plaza, los angeles, ca 90095, united states",1,33,18
1527,"unesco-ihe, po box 3015, delft, 2601 da, netherlands",1,34,14
1531,"universidad de los andes, school of management, calle 21 no. 1-20, bogota, colombia",1,22,22
1532,"universidad del norte, barranquilla, colombia",2,28,26
1533,"universidad panamericana, escuela de ciencias económicas y empresariales, ave. álvaro del portillo no. 49, ciudad granja, zapopan, jalisco cp 45010, mexico",1,4,20
1536,"universidade federal do parana, curitiba, pr, brazil",1,4,15
1537,"universit de toulouse - mines albi, campus jarlard, 81013 albi ct cédex 09, france",1,90,64
1538,"universitat pompeu fabra, ramon trias fargas, 25-27, barcelona, 08005, spain",1,1,16
1539,"universitat pompeu fabra, ramon trias fargas, barcelona, 25-27 08005, spain",1,2,19
1540,"universite toulouse, mines albi, albi, france",1,37,21
1541,"universite toulouse, toulouse business school, toulouse, france",1,37,21
1542,"universite toulouse-mines albi, route de teillet, albi, 81013, france",1,59,37
1545,"university at buffalo, buffalo, ny, united states",1,3,15
1546,"university at buffalo, department of industrial and systems engineering, 410 bell hall, buffalo, ny 14260-2050, united states",1,27,26
1547,"university college cork, cork, ireland",1,6,32
1550,"university of antwerp operations research group ant/or, prinsstraat 13, antwerp, 2000, belgium",1,13,70
1552,"university of arkansas, department of industrial engineering, fayetteville, ar, united states",1,119,98
1553,"university of arkansas, fayetteville, ar, united states",3,4,74
1554,"university of arkansas, united states",1,24,24
1558,"university of central florida, orlando, united states",1,78,7
1559,"university of central florida, united states",3,552,28
1561,"university of delaware, disaster research center, united states",1,316,19
1562,"university of delaware, united states",1,323,13
1563,"university of denver, daniels college of business, department of business information and analytics, denver, co, united states",1,117,80
1564,"university of denver, united states",1,162,109
1566,"university of edinburgh business school, 29 buccleuch place, edinburgh, eh8 9js, united kingdom",1,12,26
1576,"university of liverpool management school, chatham street, liverpool, l69 7zh, united kingdom",1,19,46
1577,"university of liverpool management school, university of liverpool, liverpool, united kingdom",1,8,42
1579,"university of louisiana, united states",1,44,21
1580,"university of manitoba, canada",2,251,114
1584,"university of nairobi, nairobi, kenya",1,6,32
1585,"university of nebraska-lincoln, supply chain management and analytics, college of business, hlh 511 l, p.o. box 880491, lincoln, ne 68588-0491, niger",1,4,20
1590,"university of north carolina, united states",1,162,109
1594,"university of piraeus, department of industrial management and technology, 80 karaoli and dimitriou str., 18534 piraeus, greece",1,130,25
1599,"university of sussex, falmer, brighton bn1 9rh, united kingdom",1,3,35
1603,"university of virginia, united states",2,210,109
1604,"university of washington, industrial engineering, box 352650, seattle, wa 98195, united states",1,531,252
1606,"university of western macedonia, grevena, greece",1,6,32
1608,"university of wisconsin – milwaukee, milwaukee, united states",1,2,31
1611,"université catholique de louvain, louvain-la-neuve, belgium",1,157,45
1612,"université de lyon, disp laboratory, 160 bd de l'université, bron, 69500, france",1,59,37
1615,"université de toulouse-mines albi, route de teillet, albi, 81013, france",1,59,37
1622,"ustranscom, deputy j-35, 272 peoria lane, o'fallon, il 62269, united states",1,1,17
1632,"virginia modeling, analysis and simulation center, old dominion university, united states",2,29,9
1634,"vit university, department of mathematics, vellore, 632014, india",1,3,16
1635,"vu university amsterdam, amsterdam, netherlands",1,46,21
1636,"vu university amsterdam, de boelelaan 1105, 1081 hv amsterdam, netherlands",1,261,101
1637,"w. p. carey school of business, arizona state university, tempe, az 85287, united states",2,9,48
1638,"w. p. carey school of business, department of supply chain management, arizona state university, tempe, az 85287-4706, united states",1,20,35
1639,"w.p. carey school of business, arizona state university, tempe, az 85287, united states",1,9,45
1640,"waikato management school, the university of waikato, hamilton, 3240, new zealand",1,37,47
1641,"warwick business school, warwick university, coventry cv4 7al, united kingdom",1,46,11
1642,"warwick business school, warwick university, coventry, cv4 7al, united kingdom",1,22,12
1644,"wharton school, university of pennsylvania, philadelphia, pa 19104, united states",1,1235,18
1645,"whitman school of management, syracuse university, syracuse, ny 13244, united states",1,9,45
1649,"winship cancer institute, emory university school of medicine, atlanta, united states",1,52,11
1650,"wmh, 3 rivermill, sheetland road, termonfeckin, county louth, ireland",1,28,33
1651,"wolfson school of mechanical, electrical and manufacturing engineering, loughborough university, leicestershire, le11 3tu, united kingdom",1,1,19
1653,"wu (vienna university of economics and business), nordbergstraße 15, vienna, 1090, austria",1,43,27
1654,"wu (vienna university of economics and business, institute for transport and logistics management, welthandelsplatz 1, vienna, 1220, austria",1,2,19
1660,"york university, school of administrative studies, 4700 keele street, toronto, on m3j 1p3, canada",1,2,19
